"","simulation_number","angle","gap","ant","dist","re","diff_coef","stink_width","init_conc","total_conc","norm_conc","hair1","hair2","hair3","row1"
"117",114,128.64779,41.186654,33.250705,0.0089838282,9.7978513,5.3523303e-05,0.048809968,8258754.5,758699158840.751,13186.3982536633,240016035388.838,114566357378.605,404116766073.309,758699158840.751
"118",119,74.572787,5.8595599,26.30466,0.0034821442,9.4354502,7.8816007e-05,0.0064676793,6092397.5,279088326744.083,2123.93716068932,71014082301.9911,45635522531.3503,162438721910.742,279088326744.083
"119",125,57.157117,1.8441609,18.255668,0.010426076,6.0787399,6.8700552e-05,0.036936778,8493066.3,3094298049003.39,16485.153730252,779787459098.669,814553529537.422,1499957060367.3,3094298049003.39
"120",116,16.378261,48.770483,23.784142,0.0017991885,4.003215,7.2794048e-06,0.029031274,2984766.4,378578326259.686,29159.5751468734,139668046784.189,102293495301.156,136616784174.341,378578326259.686
"121",129,122.64232,16.287397,22.983822,0.012427726,0.18634184,2.0173377e-05,0.017980723,2304552.2,179418445557.194,5923.88348518568,50864316824.5899,27053874065.3402,101500254667.264,179418445557.194
"122",118,0.53992817,37.061514,16.951943,0.010720026,9.2783921,7.452126e-05,0.018133008,2728524.7,580000666553.469,40694.1227570383,210421452199.652,183689232461.681,185889981892.136,580000666553.469
"123",123,43.183945,40.071736,42.847407,0.0048375531,4.0442127,8.5531797e-05,0.041909863,9782024.7,928763262962.374,15010.6746456717,313105536787.257,160669160104.324,454988566070.793,928763262962.374
"124",120,4.8377323,41.623272,25.416371,0.013396849,5.8117346,6.0635485e-05,0.012286224,8356022.6,909787963965.706,22760.3123463368,333668040249.24,272539607739.277,303580315977.189,909787963965.706
"125",122,168.82151,1.6058233,28.025813,0.010813937,7.8655527,7.5545043e-05,0.035356513,4187514.3,1714943321566.31,20255.3234525195,445099810079.52,595061260811.343,674782250675.451,1714943321566.31
"126",127,117.37056,31.71437,3.939206,0.0028398388,9.4545426,1.1608088e-05,0.010956787,1434529.7,35458806192.9821,2428.45641986493,10109341549.4927,4352148281.4492,20997316362.0402,35458806192.9821
"127",133,26.555941,40.900104,29.406693,0.0029101641,3.8734054,4.3752419e-05,0.046922268,5985461.5,973285323679.5,30678.7512353657,350374386657.368,220752247511.646,402158689510.486,973285323679.5
"128",131,69.790561,16.710355,27.360338,0.015929218,9.9491423,8.0164505e-06,0.035372425,4926539.2,703915943009.993,9004.18109702213,181161888785.542,83945886607.9493,438808167616.502,703915943009.993
"129",124,32.561264,30.661858,33.37712,0.012755306,9.9832736,3.2907045e-05,0.024068063,6123342,556856988821.68,13221.231013138,189387659961.218,118737989055.985,248731339804.477,556856988821.68
"130",126,159.65832,27.812323,35.014752,0.0030519331,9.6818858,5.0176213e-05,0.0064327933,433004.97,15633822836.9604,5309.17042379536,5368736635.9755,3972512821.69222,6292573379.29264,15633822836.9604
"131",137,171.97359,7.357884,20.377833,0.0065451203,3.4189259,7.4326352e-05,0.046671371,3094832.3,1579969472875.95,36925.7473973252,481833673010.43,509965527877.35,588170271988.172,1579969472875.95
"132",128,27.060311,2.4236501,8.2345442,0.010170014,9.8975121,9.7139298e-05,0.040726065,5744002.9,2476247468518.48,22122.7890040541,667710940206.807,754688044831.54,1053848483480.14,2476247468518.48
"133",130,69.446647,29.274987,23.089032,0.01479163,5.847263,5.3954187e-05,0.012006032,9674271.1,261215190617.068,2176.18804141665,64713741030.4102,24871205596.5433,171630243990.114,261215190617.068
"134",141,73.578005,6.1007854,21.422055,0.0092206978,8.7924641,8.3836821e-05,0.013155053,1231385.8,113216699244.688,4333.60899202185,29016149725.9085,18446451235.3905,65754098283.3885,113216699244.688
"135",132,89.953386,32.929488,30.205772,0.0023623437,6.6350374,3.2483117e-05,0.039351575,1817084.5,130721307751.4,2760.12579081972,17000067463.3421,3028761961.09249,110692478326.966,130721307751.4
"136",145,87.932619,31.190207,42.380771,0.0037592528,1.8155281,6.9235545e-05,0.025237162,4953412.1,241561046875.425,2075.91929139934,35834668440.4618,6901366028.92718,198825012406.036,241561046875.425
"137",134,105.69359,37.045881,25.295365,0.014127474,0.32531929,4.6912244e-05,0.027556162,904045.48,41327582614.5756,3617.33200158883,9213000246.65122,3091121842.41709,29023460525.5073,41327582614.5756
"138",135,152.20362,37.115704,16.192383,0.006460688,5.2413749,5.4083076e-05,0.026409615,9003400.1,861599524061.651,16601.1747497331,303767961186.411,191655082553.95,366176480321.29,861599524061.651
